sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
458,481,1777636664.7197042,3180.368,2.2326483163320274,0.19443103425769617,-1.8113913617556934,-0.5632842093654098,2.208579528433203,0.7999192717675652,0.6435137952749708,-0.5606996335436935,0.9122122355841978,-0.7025696298651487,-0.6493839475261609,1.558908262113471,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.310445670678654,-53.70588834713739,12.66223711467662,1,0,0,0,0
459,482,1777636664.7261438,3180.3759999999997,2.232351182809549,0.19417295464466383,-1.811425637642257,-0.5628880995063401,2.2085231593063694,0.8001975676625801,0.6432922265982934,-0.5607479504297875,0.9124058444779332,-0.702673581441806,-0.6491406206237261,1.558837838890254,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.318697822649945,-53.698543366362564,12.672975460578282,1,0,0,0,0
460,483,1777636664.7338245,3180.384,2.2320462755754154,0.193908142587018,-1.8114605956331378,-0.5624819202810656,2.208465386380856,0.800483120231152,0.643078831961081,-0.5607362989973927,0.9125652245504721,-0.7028090516114699,-0.6488954230655716,1.558856997901292,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.32305731375067,-53.69282429043615,12.686425825891245,1,0,0,0,0
461,484,1777636664.7408996,3180.384,2.2320462755754154,0.193908142587018,-1.8114605956331378,-0.5624819202810656,2.208465386380856,0.800483120231152,0.643078831961081,-0.5607362989973927,0.9125652245504721,-0.7028090516114699,-0.6488954230655716,1.558856997901292,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.305257059488675,-53.69307751486359,12.664446589653435,0,1,0,0,0
462,485,1777636664.7430093,3180.392,2.2317335866674535,0.1936365927860182,-1.8114962202333658,-0.5620656836673108,2.208406213585587,0.8007759350893396,0.6428410456768682,-0.5607118800342933,0.9127696534129323,-0.7029305704750292,-0.6486511160574169,1.5588221673151907,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.312029323850332,-53.68632363463741,12.676331260238829,1,0,0,0,0
463,486,1777636664.7482355,3180.3999999999996,2.2314131079221946,0.19335829982438682,-1.81153249555764,-0.5616394019593702,2.2083456449500614,0.8010760179965107,0.6426545761638047,-0.5607915706452046,0.9128846012252818,-0.7029134604954893,-0.6483899425026517,1.558749755766023,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.31905285697496,-53.679843687407356,12.686418321871665,1,0,0,0,0
464,487,1777636664.7549853,3180.408,2.2310848309748166,0.19307325816741944,-1.8115694053302924,-0.561203087769246,2.2082836846044755,0.8013833748554765,0.642429296338537,-0.5608193867670002,0.9130640333313703,-0.7030234170067443,-0.6480990190188662,1.5587269680801554,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.325756234759734,-53.67257084584315,12.700631288182501,1,0,0,0,0
465,488,1777636664.7650816,3180.4159999999997,2.2307487472590846,0.19278146216412267,-1.8116069328852724,-0.5607567540278104,2.2082203367798523,0.8016980117126307,0.6422289032282379,-0.5608851377551594,0.9132079814109635,-0.7030395068230749,-0.6478366795458125,1.55864983498553,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.33345015253617,-53.66561375885769,12.711046433068965,1,0,0,0,0
466,489,1777636664.7698257,3180.424,2.230404848007293,0.19248290604838064,-1.8116450611661161,-0.5603004139859955,2.2081556058081695,0.8020199347580881,0.6419872238844764,-0.5609426238043405,0.9134027421556679,-0.7031057874430496,-0.6475487404850027,1.5585880206010698,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.341420703319468,-53.65797793847827,12.723625735273624,1,0,0,0,0
467,490,1777636664.776776,3180.432,2.230053124250208,0.1921775839401495,-1.811683772725921,-0.5598340812160219,2.2080894961224913,0.8023491503258254,0.6417287178579947,-0.5609200657883788,0.9136236011223933,-0.7032474899212076,-0.6472875140293668,1.5585745805938584,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.347651192835958,-53.651148237938926,12.737070206409015,1,0,0,0,0
468,491,1777636664.7835872,3180.44,2.22969356681701,0.1918654898466802,-1.8117230497273242,-0.5593577696126353,2.2080220122571044,0.802685664893824,0.6414929559248204,-0.5609246557977219,0.9138176852847835,-0.7034250714711467,-0.6468598095502002,1.558577322495254,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.355943178779345,-53.64107595203929,12.75906336988389,1,0,0,0,0
469,492,1777636664.792151,3180.448,2.229326166335235,0.19154661766376957,-1.8117628739424738,-0.5588714933943955,2.207953158847653,0.8030294850842122,0.6412704887614207,-0.5609813531483873,0.9139720720458526,-0.703438458627556,-0.6466519762757119,1.5585483552978137,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.360483982236538,-53.636263518288885,12.768131429326608,1,0,0,0,0
470,493,1777636664.7983031,3180.4559999999997,2.2289509132307197,0.19122096117703977,-1.8118032267530086,-0.5583752671049727,2.207882940631281,0.8033806176634111,0.6410211785695253,-0.5610466862183653,0.9141562524526909,-0.7035219991371552,-0.6463223793120705,1.558452220543942,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.37091667482785,-53.62686245429076,12.781983816668985,1,0,0,0,0
471,494,1777636664.80537,3180.464,2.2285677977275458,0.1908885140632461,-1.8118440891500347,-0.5578691056144862,2.2078113624467712,0.8037390695422791,0.640750887696401,-0.561069368171014,0.9143541117032503,-0.7036381430182105,-0.6460896627538537,1.5584266193488385,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.37698288495502,-53.620567333387456,12.79349850052367,1,0,0,0,0
472,495,1777636664.8682265,3180.4719999999998,2.2281768098479846,0.19054926989161344,-1.811885441734101,-0.5573530241208662,2.2077384292346918,0.8041048477762593,0.640483981460533,-0.5611262651055169,0.9145555527606793,-0.7037148000011755,-0.645716610269253,1.5583336720016594,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.387782790597235,-53.61045722303572,12.809366410066671,1,0,0,0,0
473,496,1777636664.86834,3180.48,2.2277779394124444,0.19020322212520102,-1.8119272647151785,-0.5568270381512432,2.2076641460375415,0.8044779595655255,0.6402529241421903,-0.5611327422028284,0.9147481380778897,-0.7037724546362728,-0.645387104854828,1.5583401570897013,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.39290889607218,-53.60360042706816,12.825489943784953,1,0,0,0,0
474,497,1777636664.8712096,3180.488,2.2273711760394166,0.1898503641222959,-1.811969537912642,-0.556291163563368,2.2075885179998997,0.8048584122551303,0.6399769878099086,-0.561182871969647,0.9149512234249556,-0.7038913696405402,-0.6449598257932836,1.558278927283161,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.403487088944217,-53.59269154132441,12.845166873613083,1,0,0,0,0
475,498,1777636664.871259,3180.4959999999996,2.2269565091454253,0.1894906891378351,-1.8120122407552435,-0.5557454165470599,2.207511550368577,0.8052462133351537,0.6396940789468297,-0.5611721046976497,0.9151709730461328,-0.7040201549392225,-0.6446548144201371,1.5582888628072995,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.409015699562794,-53.58563599565945,12.8610749055164,1,0,0,0,0
476,499,1777636664.8728933,3180.504,2.2265339279449785,0.18912419032485642,-1.812055352281102,-0.5551898136256819,2.20743324849277,0.80564137044085,0.6394128998400532,-0.5612488321978386,0.9153690787192468,-0.7040900664868398,-0.6443123466914472,1.558177825003267,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.4201450988103,-53.575768218729785,12.874992883207742,1,0,0,0,0
477,500,1777636664.875298,3180.5119999999997,2.226103421450519,0.18875086073597797,-1.8120988511376783,-0.5546243716576464,2.2073536178242144,0.8060438913527972,0.6391230875403994,-0.5612846343276753,0.91557650908402,-0.7042335906857168,-0.6438585764065236,1.558128164805498,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.430841687581133,-53.56432530711537,12.896478015478944,1,0,0,0,0
478,501,1777636664.8753486,3180.52,2.225664978472379,0.18837069332490647,-1.8121427155817607,-0.5540491078379484,2.2072726639173452,0.8064537839970447,0.63882693101449,-0.5613561899472708,0.9157999162390225,-0.7042739150895284,-0.6434498554971623,1.5580347895188733,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.441657882261104,-53.55385881456793,12.91356866571645,1,0,0,0,0
479,502,1777636664.8847148,3180.528,2.2252185876187354,0.18798368094797446,-1.8121869234794534,-0.553464039699727,2.207190392429456,0.8068710564452614,0.6385372472600496,-0.5614498438270601,0.9159972767865492,-0.7043767716318077,-0.6430894764477822,1.5579475988416167,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.45230075900526,-53.54381166746214,12.92930427689065,1,0,0,0,0
480,503,1777636664.8849409,3180.536,2.2247642372955685,0.1875898163657066,-1.8122314523061558,-0.5528691851158554,2.207106809120859,0.8072957169148826,0.6382249459195546,-0.5614394441366943,0.9162367003534353,-0.7045148938203545,-0.6426889575108664,1.5579358806247827,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.460321335251667,-53.53428886766622,12.949208350937065,1,0,0,0,0
481,504,1777636664.8850746,3180.544,2.2243019157066217,0.18718909224441446,-1.8122762791465528,-0.55226456230056,2.207021919855053,0.8077277737692578,0.6379166036112566,-0.5615552658659055,0.9164340367648218,-0.7045720348027168,-0.6422074014200242,1.5577823160376711,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.475267631546316,-53.52086357227994,12.96836882572087,1,0,0,0,0
482,505,1777636664.885173,3180.5519999999997,2.2238316108533644,0.18678150115782088,-1.8123213806946055,-0.5516501898110695,2.2069357305988846,0.8081672355177962,0.6375911906712162,-0.5615460306255629,0.9166772019987134,-0.7047585294239356,-0.6418337888699482,1.5577820969988514,5.33,35.77,52.11,0.444,0.748,1.345,63.42991329018194,-31.48297121302185,-53.5116012281208,12.98787733244419,1,0,0,0,0
483,506,1777636664.8852658,3180.5519999999997,2.2238316108533644,0.18678150115782088,-1.8123213806946055,-0.5516501898110695,2.2069357305988846,0.8081672355177962,0.6375911906712162,-0.5615460306255629,0.9166772019987134,-0.7047585294239356,-0.6418337888699482,1.5577820969988514,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.492623436213165,-53.53287497052824,12.98051102594454,0,1,0,0,0
484,507,1777636664.891459,3180.56,2.2233533105349577,0.186367035588713,-1.8123667332535387,-0.5510260865492898,2.206848247422719,0.8086141108161123,0.6372705034470406,-0.5616535961059127,0.9169119773964771,-0.7047975019354812,-0.6413837738109893,1.5576197729179235,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.50730294041753,-53.52004426264072,12.997785332345435,1,0,0,0,0
485,508,1777636664.8988051,3180.5679999999998,2.2228670023482215,0.18594568793062458,-1.8124123127358356,-0.5503922717635064,2.2067594765006096,0.8090684084661696,0.6369765971567193,-0.5616851390286817,0.9171288044689904,-0.7048992717741066,-0.6409963413140132,1.5575925785218174,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.51538976838122,-53.510787955483224,13.016277506657776,1,0,0,0,0
486,509,1777636664.9063258,3180.576,2.2223726736876084,0.18551745048954743,-1.812458094663227,-0.549748765050122,2.206669424110467,0.8095301374164222,0.6366133764635364,-0.5617488834244891,0.91739073948164,-0.7049815892956537,-0.6405312828865157,1.5574669598543704,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.529057200514586,-53.498012191447025,13.035679637459053,1,0,0,0,0
487,510,1777636664.9172873,3180.584,2.2218703117451746,0.18508231548567214,-1.812504054166693,-0.5490955863554161,2.2065780966342348,0.8099993067619573,0.63631182638231,-0.5618091977794616,0.9176515190697211,-0.7050895836869473,-0.640173291478004,1.5574238010615389,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.53756959930153,-53.48889813930826,13.052477910799787,1,0,0,0,0
488,511,1777636664.9207094,3180.5919999999996,2.2213599035105607,0.18464027505515793,-1.8125501659864582,-0.548432755977335,2.2064855005580624,0.8104759257446332,0.6359732262277993,-0.5618751721855074,0.9178674123460123,-0.7051820536129921,-0.6397527050000978,1.5573689349501312,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.547315471546362,-53.478453772087974,13.071708713300694,1,0,0,0,0
489,512,1777636664.927929,3180.6,2.220841435770972,0.18419132125193186,-1.8125964044719902,-0.5477602945673121,2.2063916424724828,0.8109600037532176,0.6356173900248366,-0.5619239226373178,0.9181430603934262,-0.7053139897584931,-0.6392967169103341,1.5572533478168535,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.56099479508925,-53.46553441325454,13.091521586486536,1,0,0,0,0
490,513,1777636664.9349566,3180.6079999999997,2.220314895111163,0.18373544604951753,-1.8126427435820034,-0.5470782231321145,2.2062965290725898,0.8114515503235213,0.6353057776204091,-0.5620126869495813,0.9183720616891987,-0.7053616063053024,-0.6388909805456483,1.5571613156602349,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.571726038892965,-53.4550101877331,13.10861170202396,1,0,0,0,0
491,514,1777636664.9422424,3180.616,2.2197802679134293,0.18327264134289278,-1.8126891568844634,-0.5463865630357185,2.2062001671582183,0.8119505751385324,0.6349166987336907,-0.5619506533781766,0.9186804568054042,-0.7056388665001511,-0.6384435596048096,1.5571882049423105,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.580290860092916,-53.443893555533556,13.133284844879071,1,0,0,0,0
492,515,1777636664.9495258,3180.624,2.2192375403575975,0.18280289895037738,-1.8127356175565925,-0.5456853360012177,2.206102563634124,0.8124570880285449,0.6345172879767527,-0.5619745657095165,0.9190155132836053,-0.7058566426758726,-0.6379888154627918,1.5571080765646785,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.593338066757894,-53.43085857425583,13.154924622262918,1,0,0,0,0
493,516,1777636664.9567516,3180.632,2.2186866984210263,0.18232621061554963,-1.8127820983848828,-0.5449745641127528,2.2060037255101665,0.8129710989712864,0.6341190829583243,-0.5620448484424857,0.9192763787086673,-0.7060122808224861,-0.6374985413525692,1.5570119405858203,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.606831776064002,-53.41741409789997,13.1770920985272,1,0,0,0,0
494,517,1777636664.964303,3180.64,2.218127727878607,0.18184256800919282,-1.8128285717651025,-0.5442542698174719,2.2059036599014936,0.8134926180920424,0.6337482888327334,-0.5621036508136253,0.9195631312027426,-0.7061747033042893,-0.636987977974253,1.5569257162093102,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.62020757276798,-53.4037096950442,13.200528923588967,1,0,0,0,0
495,518,1777636664.9713972,3180.6479999999997,2.2175606143027733,0.1813519627312712,-1.8128750097023145,-0.5435244759275291,2.2058023740287247,0.8140216556637762,0.6333668005709866,-0.5621612649111225,0.9198348981036355,-0.7063380548906191,-0.636458797980661,1.5568267097955215,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.634459482067115,-53.389331390125115,13.224521427743795,1,0,0,0,0
496,519,1777636664.9797697,3180.656,2.2169853430635107,0.1808543863129352,-1.8129213838108935,-0.542785205622093,2.205699875218138,0.8145582221072464,0.6329719527113672,-0.5622929831586663,0.9200778047658815,-0.7063898224496826,-0.6360719916526446,1.5566516375448518,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.648940261006768,-53.37723225357372,13.238706783642947,1,0,0,0,0
497,520,1777636664.9854584,3180.6639999999998,2.216401899328377,0.18034983021855677,-1.8129676653145452,-0.5420364824494,2.2055961709018574,0.8151023279911206,0.6325868903429861,-0.5622824610986301,0.9203849319014913,-0.7065856742615011,-0.6355933482931845,1.5566500365866731,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.658199027995515,-53.36566840503703,13.263165911178863,1,0,0,0,0
498,521,1777636664.993389,3180.672,2.2158102680625253,0.1798382858477938,-1.8130138250463315,-0.5412783303288293,2.2054912686180406,0.8156539840320841,0.632233394200705,-0.5624310148868091,0.92062004991699,-0.7066560257318922,-0.6350625774360685,1.5565234709294653,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.672555520390286,-53.35159985261639,13.285470257920785,1,0,0,0,0
499,522,1777636665.000188,3180.68,2.2152104340287333,0.1793197445376846,-1.8130598334486985,-0.5405107735530059,2.2053851760110685,0.8162132010949446,0.631835525225429,-0.56249754511531,0.9209095610617171,-0.7067916932291917,-0.6346073882356341,1.5564814543239471,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.682634134896958,-53.34021556974449,13.307133321923576,1,0,0,0,0
500,523,1777636665.0076313,3180.6879999999996,2.2146023817874383,0.17879419756477186,-1.8131056605735028,-0.5397338367899334,2.205277900831736,0.8167799901927328,0.6314240775944274,-0.5625836695394759,0.9212098396978702,-0.7068833041078842,-0.6341198518465211,1.5563121108950433,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.698714279118906,-53.32579802010057,13.326607916878974,1,0,0,0,0
501,524,1777636665.0147111,3180.696,2.2139860956967805,0.17826163614725637,-1.8131512760820483,-0.5389475450851569,2.2051694509374418,0.8173543624867976,0.6310491824996757,-0.5626436688451436,0.9214944450322582,-0.7069924745448808,-0.6336412058332415,1.5562738735729853,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.70856851582395,-53.31429970375509,13.349150900917916,1,0,0,0,0
502,525,1777636665.0223558,3180.7039999999997,2.21336155991265,0.17772205144718037,-1.813196649245123,-0.5381519238639472,2.2050598342923813,0.8179363292868963,0.6305793429326764,-0.5627372624560472,0.9218325641175953,-0.7071766605266194,-0.6331022447164657,1.5561121516030263,5.32,35.78,52.13,0.442,0.749,1.347,63.451144197721135,-31.726177153344537,-53.29802669494047,13.372274812462269,1,0,0,0,0
503,526,1777636665.0286856,3180.7039999999997,2.21336155991265,0.17772205144718037,-1.813196649245123,-0.5381519238639472,2.2050598342923813,0.8179363292868963,0.6305793429326764,-0.5627372624560472,0.9218325641175953,-0.7071766605266194,-0.6331022447164657,1.5561121516030263,5.34,35.78,52.15,0.442,0.747,1.348,63.46925633722204,-31.72277095316777,-53.31625356048394,13.393633163822237,0,1,0,0,0
