sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
406,430,1777638302.5853903,4817.624,1.8640260273917169,-0.09658336772627862,-1.7929181162204326,-0.06933858096302803,2.017375634345725,1.1600349516487862,0.46646761095584977,-0.5935320673757916,1.015730227103389,-0.5861473960578404,-0.2697873071514369,1.498855010834186,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.33885196153519,-53.586564724107866,26.804629201839745,1,0,0,0,0
407,431,1777638302.5927641,4817.632,1.86120664017858,-0.09525792297422608,-1.7922686799871403,-0.07626972518235942,2.017142291030086,1.1624652407573042,0.46518091498648007,-0.5940556939608248,1.0166332688612967,-0.5914204621433989,-0.2658158263455167,1.4990701695753414,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.40465070406942,-53.40484586304049,27.093638650365087,1,0,0,0,0
408,432,1777638302.6000886,4817.639999999999,1.85826987970567,-0.09388314285986166,-1.7915510128957965,-0.08355078557158802,2.0169233167746667,1.16498867607169,0.46382972746804635,-0.5945441513814533,1.0175724731320348,-0.596915142655159,-0.2615503664266385,1.4993019500495333,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.47217674578525,-53.21097516559645,27.399985762614392,1,0,0,0,0
409,433,1777638302.6094594,4817.648,1.8552170204976786,-0.09246067107642464,-1.790759804687057,-0.0911867819659582,2.0167217458629603,1.1676029104294616,0.4624490778954843,-0.5950539856989534,1.0185668407944604,-0.6027263671055418,-0.25716776835821026,1.49957846667632,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.541517258334956,-53.007972159770034,27.71696133389341,1,0,0,0,0
410,434,1777638302.6142142,4817.656,1.852049410865164,-0.09099229424890343,-1.7898894833593664,-0.09918290811001107,2.0165406907438475,1.1703054404554534,0.46101458568025866,-0.5956108321447887,1.0195849324687203,-0.6086837280161986,-0.25252293909770235,1.4998599480840906,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.611928323195947,-52.79418924446601,28.047880187304955,1,0,0,0,0
411,435,1777638302.621664,4817.664,1.8488087297116975,-0.08949845257702194,-1.7889462672870007,-0.10744143893730751,2.0163850792153344,1.173059461532068,0.45945655571884314,-0.5961189231498341,1.020670799595878,-0.6149890350441104,-0.24768285795828543,1.5000958153423622,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.68933874034242,-52.56641372950684,28.39175254857507,1,0,0,0,0
412,436,1777638302.6286886,4817.672,1.8455753977252674,-0.08801700157925563,-1.7879511210928989,-0.11576055583163125,2.016259689553643,1.1757959633061459,0.45780681650981087,-0.5967291968471365,1.0217917491227742,-0.621436246193457,-0.24272712115005585,1.5001592302324245,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.777505630484015,-52.327395263360245,28.738826757168695,1,0,0,0,0
413,437,1777638302.6367037,4817.679999999999,1.842353993823739,-0.08655038621106836,-1.7869051041453954,-0.12412886161982328,2.016164444274547,1.1785107828397383,0.4561445429097739,-0.597350400181972,1.0228694207479074,-0.6278076215870583,-0.23776225668744091,1.5001957523753788,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.865219065689203,-52.08674862425878,29.08290920646816,1,0,0,0,0
414,438,1777638302.64347,4817.688,1.8391446485936807,-0.08509903925592077,-1.7858080148741946,-0.1325461107642978,2.0160990289023974,1.1812035643251135,0.45450371372197956,-0.5979562105747998,1.0239367422516692,-0.6340722760022823,-0.23292870934927745,1.500287878677739,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.947827850600518,-51.850464605425366,29.418246501658206,1,0,0,0,0
415,439,1777638302.6503332,4817.696,1.8359474742459696,-0.08366340295547303,-1.784659647467719,-0.1410120498725851,2.0160631252916184,1.1838739761106412,0.45281063738978566,-0.5985560391524765,1.0250348623642318,-0.6404139531390263,-0.2280491858512946,1.500237754418231,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-30.038587937782246,-51.60650358117832,29.752786807792504,1,0,0,0,0
416,440,1777638302.6615963,4817.704,1.8327625783328159,-0.0822439216898605,-1.7834597980022764,-0.14952642164330499,2.0160564121048785,1.186521693665459,0.4511508792248445,-0.5991667902351345,1.026164413844972,-0.6467820784569533,-0.22317908993851854,1.5002796012138673,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-30.12411743583221,-51.36217095013245,30.087227256787205,1,0,0,0,0
417,441,1777638302.6654508,4817.7119999999995,1.8295900638602087,-0.08084104174442075,-1.7822082644853143,-0.15808896515804882,2.016078564936265,1.1891463994646436,0.4496180788758417,-0.5995880075137419,1.027298917880808,-0.6532063993267825,-0.21822678363015233,1.500514916592857,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-30.199175250852694,-51.11662390161867,30.42822497400651,1,0,0,0,0
418,442,1777638302.6720943,4817.719999999999,1.826430029319752,-0.0794552111373914,-1.780904846853499,-0.16669941611013606,2.0161292564542235,1.1917477829680903,0.4480586319432551,-0.600002800466787,1.0284739159428173,-0.6596464315748923,-0.21335388655265466,1.5006844177555734,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-30.277619823939595,-50.86942049069189,30.762706264861613,1,0,0,0,0
419,443,1777638302.6793413,4817.728,1.8232825687221121,-0.07808687944829096,-1.7795493469668253,-0.1753575070335538,2.016208156543457,1.1943255405966533,0.4465694263200818,-0.6004162312716529,1.02958352895774,-0.6660384770698152,-0.2084910939275757,1.500935671905409,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-30.350294740794887,-50.62306235861953,31.095682442779676,1,0,0,0,0
420,444,1777638302.680912,4817.728,1.8232825687221121,-0.07808687944829096,-1.7795493469668253,-0.1753575070335538,2.016208156543457,1.1943255405966533,0.4465694263200818,-0.6004162312716529,1.02958352895774,-0.6660384770698152,-0.2084910939275757,1.500935671905409,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-29.919215854511517,-52.16553440365993,32.02436483416523,0,1,0,0,0
421,445,1777638302.6860633,4817.736,1.8201477716325278,-0.0767364976467837,-1.7781415685989943,-0.18406296753232887,2.016314932445471,1.1968793757050717,0.44503914997182953,-0.6008179437489608,1.030760940038029,-0.672541020068201,-0.2034685445840552,1.501167408792707,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-29.995781471047408,-51.903853899231805,32.37600105554064,1,0,0,0,0
422,446,1777638302.6934714,4817.744,1.817025723208301,-0.07540451792224534,-1.776681317424024,-0.19281552451016815,2.01644924889766,1.1994089985517677,0.4435645744495742,-0.6012101708504182,1.03189629914092,-0.6789235229423697,-0.1984791979653144,1.5014027164406927,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.069609016120125,-51.6433328480098,32.72227354520676,1,0,0,0,0
423,447,1777638302.7007532,4817.7519999999995,1.8139165042381888,-0.07409139351426042,-1.7751684009990711,-0.20161490240023205,2.0166107682708465,1.2019141262656152,0.442024049324997,-0.6016733544987422,1.0330294617148696,-0.6853476328050889,-0.1936054352812104,1.5015580119020997,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.1483090362905,-51.38147931133535,33.06033039809405,1,0,0,0,0
424,448,1777638302.7078319,4817.76,1.8108201911836173,-0.07279757854424407,-1.7736026287434434,-0.21046082339487082,2.016799150705181,1.2043944828097695,0.4403995497598451,-0.6022511046525401,1.0341499253529849,-0.6916107466883372,-0.1886645158205663,1.5014592405322498,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.237410325681957,-51.11363741204192,33.39247650754062,1,0,0,0,0
425,449,1777638302.7205615,4817.768,1.80773685622164,-0.07152352784842009,-1.7719838119137554,-0.21935300767520172,2.0170140542443096,1.2068497989426503,0.43877022010282696,-0.6027224553486884,1.035325077629868,-0.6981056413694923,-0.18357463147823752,1.5014033224221717,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.326624280431226,-50.83564059642305,33.73419489042037,1,0,0,0,0
426,450,1777638302.7335203,4817.776,1.8046665672895517,-0.0702696968123524,-1.7703117635752434,-0.228291173640347,2.017255134967742,1.2092798121761905,0.4371348680484072,-0.6033250283871755,1.0364122470706767,-0.7043759111066014,-0.1785984977945706,1.5013232902018234,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.4131784443261,-50.562840623556355,34.06464626251706,1,0,0,0,0
427,451,1777638302.7745473,4817.784,1.8016093881310862,-0.06903654120725111,-1.7685862985691818,-0.23727503813621986,2.01752204712133,1.2116842667314385,0.4355064021787851,-0.6038844072115948,1.0375374004983668,-0.7107110127554569,-0.17360886612507162,1.501248633910962,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.49971649709387,-50.286385613622706,34.394899556692096,1,0,0,0,0
428,452,1777638302.7768059,4817.7919999999995,1.7985653783441164,-0.06782451702824943,-1.7668072334764053,-0.2463043166836938,2.017814443245793,1.2140629134916217,0.4338622181719317,-0.6044748031246063,1.0386319657213268,-0.7170609530488633,-0.16865057093347063,1.501085567455362,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.590747512520345,-50.00669392923544,34.72029851388086,1,0,0,0,0
429,453,1777638302.7768707,4817.8,1.7955345934297722,-0.06663408033486196,-1.764974386576915,-0.25537872370602877,2.01813197430322,1.216415509952778,0.4323157465647281,-0.6050071373369005,1.0397280981481216,-0.7232870531175584,-0.1637746488376582,1.501055177167382,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.67215673582921,-49.73271256184281,35.04052657158347,1,0,0,0,0
430,454,1777638302.7787697,4817.808,1.7925170848429002,-0.0654656870938295,-1.7630875778055461,-0.2644979727554073,2.0184742898014876,1.218741820172057,0.43081712495708313,-0.6055308549221913,1.040826440655365,-0.7295730016287958,-0.1589492735381811,1.5011361655073259,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.74808736901018,-49.459354707193036,35.35943657774793,1,0,0,0,0
431,455,1777638302.780722,4817.816,1.7895129000437917,-0.06431979302453872,-1.7611466287036972,-0.2736617767384617,2.018841037916529,1.2210416147137926,0.4292696278750177,-0.6060491079940971,1.0419032437604474,-0.7358106042471891,-0.15394121335834132,1.5011189426613654,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.826920811308103,-49.17752825739619,35.68240557734776,1,0,0,0,0
432,456,1777638302.7855046,4817.824,1.7865220825510923,-0.06319685344721204,-1.7591513623670867,-0.28286984814064375,2.0192318656124124,1.223314670593462,0.42778001864650156,-0.6065467003769762,1.0430155004626556,-0.7421325096263003,-0.14888298386040172,1.5011041887822856,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.906033564368084,-48.89047142047103,36.00696173800641,1,0,0,0,0
433,457,1777638302.7912886,4817.831999999999,1.7835446719958237,-0.0620973231340729,-1.7571016033895503,-0.29212189924932996,2.0196464187591663,1.2255607712196317,0.42626200014988436,-0.6069803754886673,1.0441409871662837,-0.7484672338358463,-0.1439278472883494,1.5010985066392795,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-30.98473277343284,-48.604514342216966,36.32505912612095,1,0,0,0,0
434,458,1777638302.7914333,4817.84,1.780580704176438,-0.06102165616365163,-1.754997177802844,-0.3014176423755277,2.0200843422483152,1.2277797063339961,0.4247350964364319,-0.6075758907936126,1.0451975333524008,-0.7545846040243044,-0.13896647199575332,1.50101847502822,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-31.063055104925773,-48.319518140397975,36.637046472499605,1,0,0,0,0
435,459,1777638302.791642,4817.848,1.7776302111148332,-0.05997030577843354,-1.7528379130124598,-0.3107567900740671,2.020545280106084,1.2299712719496203,0.42306399041106263,-0.6079485691902805,1.0464080673330938,-0.7611785452997493,-0.13382506347477266,1.500777340644031,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-31.156275932912887,-48.01354232446059,36.958742178940895,1,0,0,0,0
436,460,1777638302.7989023,4817.856,1.7746932211132485,-0.05894372424601535,-1.7506236377294355,-0.3201390553621746,2.0210288756042294,1.2321352702874913,0.4214283023195264,-0.6085238577689649,1.0474833868162905,-0.7674110310238583,-0.12877891387996376,1.5005054590726559,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-31.244846891312406,-47.71565119761014,37.268466208397285,1,0,0,0,0
437,461,1777638302.8038383,4817.864,1.7717697588119763,-0.05794236272394748,-1.7483541818981472,-0.3295641519363004,2.0215347713684753,1.2342715097114831,0.4197792780519143,-0.6091093963246503,1.0485745366176236,-0.773731794139118,-0.12384300655955516,1.5002925392213113,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-31.331688769267693,-47.41867142848159,37.57335863112917,1,0,0,0,0
438,462,1777638302.8083997,4817.871999999999,1.7688598452478144,-0.05696667112843823,-1.746029376620081,-0.3390317943871164,2.0220626094845127,1.2363798046618422,0.41812483836488923,-0.6096100943269523,1.0497377604607603,-0.7801414389203181,-0.1186930263874209,1.4999793557782541,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-31.423255045697893,-47.10898699309716,37.88515259065514,1,0,0,0,0
439,463,1777638302.816265,4817.88,1.7659634979131904,-0.05601709800706356,-1.7436490540735772,-0.3485416984125793,2.0226120316015486,1.238459975587295,0.4165838473750374,-0.6102083354529685,1.0508101763676354,-0.7862810906388709,-0.11381156695619717,1.4997722812070167,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-31.505599447602165,-46.81407887709721,38.18116842549702,1,0,0,0,0
440,464,1777638302.8229487,4817.888,1.763080730815886,-0.05509409041567004,-1.7412130474295155,-0.3580935810289594,2.0231826790333822,1.2405118488758882,0.41503687804442146,-0.610707636358454,1.0519628444804188,-0.7925700648843462,-0.10887314366315799,1.4996034716180495,5.58,29.04,61.38,0.122,1.167,1.229,68.1319484529835,-31.587347957550186,-46.51307493642383,38.48032885731709,1,0,0,0,0
441,465,1777638302.824664,4817.888,1.763080730815886,-0.05509409041567004,-1.7412130474295155,-0.3580935810289594,2.0231826790333822,1.2405118488758882,0.41503687804442146,-0.610707636358454,1.0519628444804188,-0.7925700648843462,-0.10887314366315799,1.4996034716180495,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.295836125924126,-46.858327908531834,38.496716772890004,0,1,0,0,0
442,466,1777638302.8300369,4817.896,1.7602115545392987,-0.05419809379960139,-1.7387211907629654,-0.3676871607797594,2.0237741928569855,1.2425352567846568,0.4135441716114978,-0.6113539887419247,1.0530054673505767,-0.7986233277319658,-0.1040714484131593,1.4995061136899106,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.370376444119756,-46.56499773665852,38.78700506307136,1,0,0,0,0
443,467,1777638302.8375998,4817.9039999999995,1.7573559763031734,-0.05332955187940858,-1.7361733189607538,-0.3773221579424293,2.024386214008584,1.2445300373682264,0.4120071028250305,-0.6118626171813025,1.0541366644643604,-0.8048896637962082,-0.09899304713325173,1.499322085117311,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.45050755600358,-46.25414955444754,39.088745096773664,1,0,0,0,0
444,468,1777638302.8448007,4817.911999999999,1.754514000024738,-0.052488906541183766,-1.733569267624972,-0.3869982947328161,2.025018383377222,1.2464960344064484,0.4105259661945255,-0.6124101465605251,1.0551807330189173,-0.8110225229037402,-0.09407842304250932,1.4992244448504914,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.5242280805444,-45.95186988498102,39.38101808838125,1,0,0,0,0
445,469,1777638302.851873,4817.92,1.751685626380182,-0.051676597731659335,-1.7309088729723783,-0.3967152955072679,2.0256703418958106,1.248433097331167,0.40897722182739876,-0.6128631083062214,1.0562930570644045,-0.8173136096830976,-0.08912304285259191,1.4990704348440704,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.6026568232178,-45.641789323195745,39.673685508130816,1,0,0,0,0
446,470,1777638302.8604956,4817.928,1.7488708528664205,-0.05089306335820076,-1.7281919717296983,-0.40647288696233375,2.026341730629649,1.2503410811522142,0.4074084686574325,-0.6132971211050564,1.0574191499299554,-0.8236541821924499,-0.08393137477923159,1.4988448278079929,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.68318589487896,-45.319215322380465,39.97404796283134,1,0,0,0,0
447,471,1777638302.870701,4817.936,1.7460696738630745,-0.05013873919382572,-1.725418401024811,-0.41627079833200575,2.0270321908624322,1.2522198463827303,0.4057856397444012,-0.613868099252312,1.0585297842497,-0.8298127554170818,-0.07902881638379142,1.4985055844325694,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.76810740998487,-45.00636494403521,40.254873449956875,1,0,0,0,0
448,472,1777638302.873447,4817.9439999999995,1.7432820806946212,-0.04941405878736571,-1.7225879982737862,-0.42610876158245414,2.027741364179733,1.2540692589639013,0.40416491486666106,-0.6143886127088293,1.059664080924925,-0.8361206600653901,-0.07393982172825783,1.4981213366269104,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.85572387593256,-44.68107931983054,40.54261846072132,1,0,0,0,0
449,473,1777638302.8804789,4817.952,1.7405080616926507,-0.04871945337889372,-1.7197006010637566,-0.4359865116042023,2.0284688925499794,1.2558891901892058,0.4025117435132288,-0.6148387162585082,1.0608337565931376,-0.8426363361868187,-0.0687714492197943,1.4977284749243147,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-33.94592072049787,-44.3464476833251,40.833562718770715,1,0,0,0,0
450,474,1777638302.8877926,4817.96,1.7377476022581788,-0.04805535182052978,-1.7167560470316179,-0.44590378640172634,2.0292144184029284,1.2576795166282617,0.40084572359875237,-0.6153589851189413,1.0619549157011272,-0.848932329176703,-0.06371580331271372,1.4972632953479341,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-34.03627194459623,-44.01736138973957,41.11346359039281,1,0,0,0,0
451,475,1777638302.8958063,4817.968,1.7350044842963552,-0.04742303679909288,-1.7137583758219792,-0.45584649483648576,2.029976514454899,1.2594376995509862,0.3992727768438194,-0.6159123718363807,1.0630782524256417,-0.8551405640841616,-0.058728314522103434,1.4968883275080869,4.82,30.52,61.9,0.227,1.134,1.096,69.18318292764506,-34.120189571026934,-43.692985474766914,41.38898988787951,1,0,0,0,0
