sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
459,477,1777637635.938392,4149.7519999999995,1.9233956885439443,0.05376859638591495,-1.8230344147295057,-0.4261075472641078,2.1231284140390803,1.0929971469769098,0.47052712814742714,-0.5775894669164332,1.0057945361018064,-0.8470843714869635,-0.3144301759660903,1.5334138553615209,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55152907854336,-46.98152711532746,24.340208802730025,1,0,0,0,0
460,478,1777637635.9454658,4149.76,1.923350412203276,0.05372377512169266,-1.8230181094997935,-0.42605775874564955,2.1231628271724396,1.0930450898143873,0.47050686842932504,-0.5775986138691999,1.00580207398491,-0.8471207811113676,-0.3144061372258771,1.5334075796163238,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55238150574549,-46.980266211907605,24.341502520647555,1,0,0,0,0
461,479,1777637635.953599,4149.768,1.923329152646616,0.05370272953703639,-1.8230104521559403,-0.4260343811185674,2.123178985569993,1.0930676019729644,0.47045628892162744,-0.5775663498101435,1.0058389048263097,-0.8471679472902739,-0.3143668449418048,1.533357943757179,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55550434197934,-46.97753370712859,24.34259977559834,1,0,0,0,0
462,480,1777637635.9563456,4149.768,1.923329152646616,0.05370272953703639,-1.8230104521559403,-0.4260343811185674,2.123178985569993,1.0930676019729644,0.47045628892162744,-0.5775663498101435,1.0058389048263097,-0.8471679472902739,-0.3143668449418048,1.533357943757179,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.743024795744454,-47.55322608323791,24.261888143788916,0,1,0,0,0
463,481,1777637635.9594564,4149.776,1.9233205884217923,0.05369661087143395,-1.8230075127354306,-0.4260283825999016,2.1231802903444184,1.0930782367633034,0.4704864811045364,-0.5776036658658426,1.0058171279051704,-0.8471523051030607,-0.31436237071732115,1.5333534334268526,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.74307636407076,-47.55322627904851,24.26181816497357,1,0,0,0,0
464,482,1777637636.0129461,4149.784,1.9232805859939195,0.05367092595458319,-1.8229939602180059,-0.42600456069626436,2.1231799999836656,1.0931298313116873,0.47053864857748007,-0.5775795355127594,1.0057915796389683,-0.847098277903687,-0.3143351784054162,1.5334163910266891,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.73952650022772,-47.55461352034596,24.263889578371746,1,0,0,0,0
465,483,1777637636.0130942,4149.7919999999995,1.9232047022515346,0.053622203018599934,-1.822968245348517,-0.42595938124715893,2.123179449582815,1.0932277036161984,0.4705189693667505,-0.577574822390888,1.0058091732243954,-0.8470964123785301,-0.31437649244078697,1.5333993079625836,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.7401235831726,-47.55534831286424,24.261643691241254,1,0,0,0,0
466,484,1777637636.047047,4149.8,1.923092935781133,0.05355044263652294,-1.8229303564339956,-0.4258928623376068,2.1231786398883354,1.0933718528245753,0.4704884025249337,-0.5776394020026665,1.0058230733009186,-0.8470694144210621,-0.3142792747135133,1.5334450524436465,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.73807388539481,-47.55416833984507,24.2667219001683,1,0,0,0,0
467,485,1777637636.049811,4149.808,1.9229452845044877,0.053455645654826855,-1.822880276253576,-0.4258050306067762,2.1231775720001718,1.093562277677659,0.4705059484977803,-0.5776686915501891,1.0058586946526635,-0.8469789675446844,-0.3142137817968409,1.533524669682456,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.733471593569554,-47.555414124600276,24.270488764562298,1,0,0,0,0
468,486,1777637636.0500069,4149.816,1.9227617456828254,0.0533378131962631,-1.8228179820596653,-0.42569592125121414,2.1231762473723363,1.0937989765049037,0.47043564987454245,-0.5777335842746485,1.0058934107595003,-0.84697289115572,-0.3140737245059176,1.5335383490432506,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.73342926863209,-47.552139181872214,24.27696166210495,1,0,0,0,0
469,487,1777637636.0538993,4149.824,1.9225423159223485,0.05319694666360709,-1.8227434455794862,-0.42556557802909634,2.123174667813689,1.0940819472184407,0.4703324523794913,-0.5777425512608052,1.0059925726353023,-0.8469955947097838,-0.3138892482679532,1.533576552828143,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.73276818191958,-47.54783926690797,24.286273246362803,1,0,0,0,0
470,488,1777637636.0539942,4149.831999999999,1.9222869911810996,0.05303304774430669,-1.8226566330169884,-0.4254140532655102,2.1231728354889072,1.094411187305698,0.47017651699975216,-0.5777672892355932,1.0060652519518682,-0.8470740211208234,-0.31357384371791414,1.5335462895624945,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.736718963293455,-47.53788327272197,24.300433853480968,1,0,0,0,0
471,489,1777637636.0560005,4149.84,1.9219957667771734,0.05284611841602469,-1.822557505055146,-0.42524140785874387,2.1231707529196484,1.094786693820575,0.47005258792367444,-0.5778539190392737,1.0061605548208847,-0.8470618885928519,-0.3133477900892089,1.5335887853480612,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.73563172745025,-47.53306540141276,24.311320592468224,1,0,0,0,0
472,490,1777637636.0563743,4149.848,1.9216686373982783,0.05263616095306883,-1.8224460168586205,-0.4250477112875872,2.123168422985902,1.095208463373163,0.46987778763774435,-0.5778927669628631,1.0062850604910862,-0.8471067267963883,-0.313020395805437,1.5335987844973196,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.73728891944591,-47.52411928365988,24.326573957653626,1,0,0,0,0
473,491,1777637636.059455,4149.856,1.9213055971126485,0.052403177933699835,-1.822322118076812,-0.42483304161961666,2.123165848927532,1.0956764921180184,0.46971043929309253,-0.5778781952102299,1.0064272420512863,-0.8471687755215122,-0.31273793713871495,1.5336715786032924,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.735902842493175,-47.51746049436875,24.341442300179168,1,0,0,0,0
474,492,1777637636.0633461,4149.864,1.9209066393813148,0.052147172248308116,-1.8221857528472754,-0.4245974855204748,2.1231630343460104,1.096190775740977,0.4695755461102641,-0.5779549862831651,1.0065134354927354,-0.8471500415742867,-0.31247290193703925,1.533788443965813,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.73133185816314,-47.51331199587681,24.355683073427922,1,0,0,0,0
475,493,1777637636.0635042,4149.871999999999,1.9204717570717307,0.05186814710844708,-1.822036859799523,-0.4243411382641078,2.123159983206344,1.09675130944451,0.4694228543765564,-0.5780227806732963,1.0066649693153829,-0.8471500111481851,-0.312094144607813,1.5338982505028842,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.72787363596615,-47.50578117223724,24.37501266632987,1,0,0,0,0
476,494,1777637636.063569,4149.88,1.9200009424727646,0.051566106056710984,-1.8218753720592042,-0.42406410374395964,2.123156699839193,1.0973580879316176,0.46924786741452074,-0.5780743075483095,1.00677029607325,-0.847145617015079,-0.31172523776070593,1.5340428256449787,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.72263249432775,-47.49931249887931,24.394647666547108,1,0,0,0,0
477,495,1777637636.0636513,4149.888,1.9194941873110571,0.0512410529774432,-1.8217012172526603,-0.42376649448509696,2.1231531889431805,1.0980111053882566,0.4690496371201079,-0.5781325253051227,1.0069529690435906,-0.8471644111082475,-0.3113555594133565,1.5341482770464312,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.71955466567536,-47.49165904945252,24.41366959738817,1,0,0,0,0
478,496,1777637636.0701456,4149.896,1.9189514827687504,0.05089299210825996,-1.8215143175118662,-0.4234484316572553,2.1231494555873973,1.0987103554642959,0.4688178647418919,-0.5780805252434884,1.007163533847913,-0.8473264684154184,-0.3108720449179459,1.534333304181759,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.714906588085576,-47.48076552497231,24.441071827876847,1,0,0,0,0
479,497,1777637636.0839965,4149.9039999999995,1.9183728195025949,0.05052192805237313,-1.8213145894797451,-0.42311004508877925,2.1231455052141013,1.0994558312529967,0.4685656569919837,-0.578233576455171,1.007312330835817,-0.8473127980020579,-0.31043045528420565,1.5343754858194811,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.714817719988815,-47.470305871285184,24.461499586790097,1,0,0,0,0
480,498,1777637636.08424,4149.912,1.9177581876644392,0.05012786579169423,-1.8211019443158714,-0.42275147328143525,2.123141343641608,1.1002475252690112,0.46829229869082034,-0.5782280170487191,1.0075281371918963,-0.8474203848193628,-0.3098972531963581,1.5345392141949088,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.710757616132305,-47.458387283481365,24.490039049167244,1,0,0,0,0
481,499,1777637636.0917675,4149.92,1.9171075769231052,0.04971081070070056,-1.8208762877025535,-0.42237286342608016,2.123136977067379,1.1010854294248957,0.46799722835354396,-0.578293659268518,1.0077345587143423,-0.8474956004315326,-0.3093511905420076,1.53466573882931,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.70814991030731,-47.4457683505196,24.51795658438312,1,0,0,0,0
482,500,1777637636.0964758,4149.928,1.9164209764876594,0.04927076856104355,-1.8206375198512976,-0.4219743714191484,2.123132412071306,1.101969535006132,0.4676880592921817,-0.5783555398516392,1.0079566126403305,-0.8475329573638504,-0.30879356058137886,1.534774989833455,0.85,30.14,54.89,0.325,0.702,1.228,62.626305974406634,-32.70595976415835,-47.432988150068795,24.545590868029354,1,0,0,0,0
483,501,1777637636.1002178,4149.928,1.9164209764876594,0.04927076856104355,-1.8206375198512976,-0.4219743714191484,2.123132412071306,1.101969535006132,0.4676880592921817,-0.5783555398516392,1.0079566126403305,-0.8475329573638504,-0.30879356058137886,1.534774989833455,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.544379428013336,-47.765776880338166,24.65847778479548,0,1,0,0,0
484,502,1777637636.1035626,4149.936,1.9156983751320804,0.04880774557687669,-1.8203855355096552,-0.4215561618799466,2.12312765561919,1.102899832644653,0.4673922047688093,-0.5784986419604321,1.008176169718284,-0.8475378499830039,-0.30822210017418694,1.5348897381529654,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.54158410876686,-47.75317187979884,24.686564749078382,1,0,0,0,0
485,503,1777637636.1112852,4149.9439999999995,1.9149397612213344,0.04832174839088117,-1.8201202239684608,-0.4211184081687147,2.1231227150664194,1.1038763122908635,0.4670725093545013,-0.5784799324013421,1.008482979327812,-0.8476845775265361,-0.30756747074509116,1.53509678607722,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.53640791599795,-47.738371206159734,24.72198767305502,1,0,0,0,0
486,504,1777637636.1241984,4149.952,1.9141451227388633,0.04781278410096416,-1.8198414690694467,-0.4206612924054305,2.123117598161846,1.1048989631841515,0.4667331276461369,-0.5785259271579354,1.0087407104318369,-0.8477834549230917,-0.30684119820365896,1.535234672194589,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.534326389065946,-47.72086679248634,24.758495087211973,1,0,0,0,0
487,505,1777637636.1270115,4149.96,1.91331444731549,0.04728086027760384,-1.8195491492132438,-0.42018500548932547,2.123112313051859,1.1059677738218872,0.46640369902603396,-0.578584761777388,1.0089938855693454,-0.8478996749419877,-0.3061932050912196,1.5355065373468266,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.52556510749398,-47.70801464711254,24.794748493765052,1,0,0,0,0
488,506,1777637636.1323678,4149.968,1.9124477222597505,0.046725984981814656,-1.8192431373677742,-0.4196897471190777,2.1231068682846606,1.1070827319268974,0.46602601983584147,-0.5785862492555569,1.0093239462249586,-0.848061513904439,-0.30548520854966504,1.535726195748699,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.520153920817656,-47.691822221877885,24.832967646318906,1,0,0,0,0
489,507,1777637636.1395278,4149.976,1.9115449345896582,0.04614816678370362,-1.8189233010770218,-0.41917572581364393,2.1231012728147407,1.108243824413414,0.46574799856411203,-0.5786766516926446,1.009562199811639,-0.8479947501953483,-0.3047978749296363,1.5359960604278915,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.50940593750973,-47.680413849473766,24.868921583637622,1,0,0,0,0
490,508,1777637636.147392,4149.9839999999995,1.9106060710659094,0.04554741478158831,-1.8185895024701928,-0.41864315893371007,2.123095536007554,1.1094510373514865,0.46531278074496835,-0.5787887635086219,1.0098683363272016,-0.8481018468527618,-0.3039050290758338,1.5361497868600418,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.50733097318367,-47.65868467569228,24.91324563325354,1,0,0,0,0
491,509,1777637636.1536658,4149.992,1.9096311182265329,0.044923738621644775,-1.8182415982712579,-0.4180922727036984,2.1230896676444004,1.1107043559298546,0.46490287327196234,-0.5789043950800532,1.0101487518123577,-0.848183655805765,-0.3030906987858658,1.5363623088101195,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.501704371187756,-47.640605179102714,24.955130757757324,1,0,0,0,0
492,510,1777637636.1612918,4150.0,1.9086200624229952,0.044277148518052575,-1.8178794398088822,-0.417523302234315,2.123083677927508,1.1120037644172747,0.4644824180224534,-0.5790463833385742,1.0104377712544692,-0.8482391994243931,-0.30228868976491546,1.5365841192982728,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.49522264703432,-47.623396246262594,24.99638444037715,1,0,0,0,0
493,511,1777637636.1737497,4150.008,1.9075728898577684,0.04360765527360323,-1.817502873026739,-0.4169364915455791,2.1230775774853226,1.1133492461222898,0.4640384511207198,-0.579160549320086,1.010744880061938,-0.8483097423920046,-0.30143967608330835,1.5367819937502096,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.49026806927362,-47.604209851464844,25.03933475962241,1,0,0,0,0
494,512,1777637636.1777709,4150.016,1.9064895866233635,0.04291527030073583,-1.8171117384942042,-0.4163320935903059,2.1230713773779994,1.1147407833514424,0.46357941771792,-0.5792824016210228,1.0110894929962098,-0.8483783766743067,-0.30050697307708374,1.5370410712247948,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.48265614285957,-47.584118093578624,25.08735448709387,1,0,0,0,0
495,513,1777637636.182482,4150.023999999999,1.905370138742841,0.042200005642962814,-1.8167058714174367,-0.4157103702779894,2.123065089103105,1.11617835736592,0.46308376148443475,-0.5794235909289048,1.0114353372593072,-0.8484569039841682,-0.2996204708556878,1.5372418408814845,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.47775794947592,-47.56384696730633,25.132097012504094,1,0,0,0,0
496,514,1777637636.189727,4150.032,1.9042145322118031,0.041461873996647594,-1.8162851016508323,-0.415071592499042,2.123058724601525,1.1176619483366275,0.46259886874474887,-0.5795584774780023,1.011818269618036,-0.8485181802014382,-0.2986485217514399,1.5374984948476431,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.470270746307754,-47.54272037004651,25.181696874456932,1,0,0,0,0
497,515,1777637636.197121,4150.04,1.9030227530418755,0.0407008887330935,-1.8158492537088673,-0.4144160401493462,2.1230522962635816,1.1191915352976831,0.4621836168710114,-0.5796705819732146,1.012151530391023,-0.8485393311117805,-0.2977023339599856,1.5378802695266998,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.45606217499556,-47.52546598861325,25.23253278325399,1,0,0,0,0
498,516,1777637636.204074,4150.048,1.9017947873056857,0.039917063920902926,-1.8153981467783034,-0.41374400215506935,2.1230458169353588,1.1207670960983298,0.4616590007013268,-0.579786236270941,1.0125349378998711,-0.8486495504919025,-0.29667574108970407,1.5381751129108274,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.44747120449784,-47.50295578350669,25.28591315858477,1,0,0,0,0
499,517,1777637636.211232,4150.056,1.9005306211833426,0.03911041434856293,-1.8149315947307834,-0.4130557764976803,2.1230392999252414,1.122388607353258,0.46113168697612367,-0.5799420203297203,1.0129003439523938,-0.848697873345932,-0.29562599597929956,1.5384479382534295,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.439241948276816,-47.48020834228433,25.339139638007257,1,0,0,0,0
500,518,1777637636.2209945,4150.063999999999,1.8992302410104254,0.038280955547213454,-1.8144494061357799,-0.4123516702391399,2.1230327590106626,1.124056044391334,0.4606245336948219,-0.5800074264089821,1.0133389138106144,-0.8488244888059511,-0.2945828271941687,1.5388330894493272,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.42644297025369,-47.45887243711563,25.39542918114344,1,0,0,0,0
501,519,1777637636.225979,4150.072,1.897893633327486,0.03742870381355104,-1.8139513842739259,-0.41163199954718266,2.1230262084450677,1.1257693812027318,0.4600349638189661,-0.5801153883020688,1.0137759951859242,-0.8489972262750599,-0.2934026040906003,1.5391289681065188,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.41906692129598,-47.431316771988364,25.45625442259381,1,0,0,0,0
502,520,1777637636.233476,4150.08,1.8965207849310732,0.036553676232821714,-1.8134373271506954,-0.41089708972065875,2.1230196629650884,1.1275285903844587,0.45942394604280623,-0.580133915065872,1.0142981498187662,-0.8492013712760169,-0.29226384500167457,1.5394451592113658,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.410865769314256,-47.40480467528944,25.516012105757213,1,0,0,0,0
503,521,1777637636.2407491,4150.088,1.895111682926279,0.035655890701852155,-1.8129070275104544,-0.4101472752148627,2.1230131377979338,1.1293336430842802,0.45885264365495493,-0.5802798079937749,1.01473766053701,-0.8492967886198769,-0.29110154926007714,1.5397412384087248,0.89,29.96,55.23,0.331,0.682,1.201,62.839053143725835,-32.402341657087106,-47.37874477289315,25.575171531828417,1,0,0,0,0
504,522,1777637636.243815,4150.088,1.895111682926279,0.035655890701852155,-1.8129070275104544,-0.4101472752148627,2.1230131377979338,1.1293336430842802,0.45885264365495493,-0.5802798079937749,1.01473766053701,-0.8492967886198769,-0.29110154926007714,1.5397412384087248,0.86,30.09,54.93,0.368,0.689,1.248,62.637469616835574,-32.516046299576544,-47.08837926183895,25.472413932272072,0,1,0,0,0
