sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
344,373,1777638224.3974354,4738.8,2.021570550985307,-0.041282324729612796,-1.809463454776819,-0.010094740996471785,1.9571816707478495,1.049535094348147,0.5704409658252392,-0.5850676466091789,0.948365667112629,-0.42832029185648224,-0.3165110709537277,1.5293218930158983,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.879356352503013,-59.00202505573515,22.22164746339805,1,0,0,0,0
345,374,1777638224.404767,4738.808,2.0204330650280946,-0.04192554325415454,-1.809460708359886,-0.00994205747360688,1.9577070164106751,1.050283750085785,0.569623551119115,-0.585210277483418,0.9488657407488789,-0.42912784154523237,-0.3165708991040528,1.5289649898015276,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.913116614449315,-58.982838620188424,22.2286804813975,1,0,0,0,0
346,375,1777638224.4115117,4738.816,2.019294427630853,-0.0425691388636098,-1.8094558989568021,-0.009790049437214954,1.958233864824985,1.0510332066005001,0.56874993649067,-0.585191444062034,0.9494235031668579,-0.4301587489767593,-0.31647014305307336,1.528722796595388,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.94370532254324,-58.95961830412388,22.25046362738992,1,0,0,0,0
347,376,1777638224.4186428,4738.824,2.0181546403650676,-0.043213108772757636,-1.809449026450146,-0.00963871730956889,1.9587622160039475,1.0517834622995565,0.567957771139673,-0.585302022110872,0.9498748310491075,-0.4309556178508377,-0.31649623019182693,1.5284106942788864,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.974653642238035,-58.94091042682237,22.259746727436998,1,0,0,0,0
348,377,1777638224.4275458,4738.831999999999,2.0170137048180927,-0.04385745019901055,-1.8094400907224522,-0.009488061510824153,1.959292069945955,1.0525345155834944,0.5671540420706898,-0.5852685960946731,0.9504617215072384,-0.43194237380168643,-0.3164837887501099,1.52820287624803,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.002485205739408,-58.920902895574024,22.2764641238506,1,0,0,0,0
349,378,1777638224.4331625,4738.84,2.0158716225931865,-0.044502160362455356,-1.8094290916562086,-0.009338082459026786,1.9598234266345798,1.0532863648461268,0.5663154733990463,-0.585281421187789,0.9510046977682916,-0.4329309612417178,-0.3164590802813259,1.5279132134740876,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.035147317984237,-58.89873909395767,22.292522364345714,1,0,0,0,0
350,379,1777638224.4400215,4738.848,2.0147283953095516,-0.04514723648590113,-1.8094160291338612,-0.009188780570124955,1.960356286038528,1.054039008474536,0.5654232885019592,-0.5852879453634567,0.9515756830898984,-0.43395779258463996,-0.3163663042562896,1.5276022899968615,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.069672280852938,-58.87411194644032,22.312572599362497,1,0,0,0,0
351,380,1777638224.4482105,4738.856,2.0135840246023737,-0.04579267579492008,-1.8094009030378153,-0.009040156257974274,1.9608906481115964,1.0547924448490686,0.5645587244162703,-0.5852320045912446,0.9521669964071464,-0.43503269937548483,-0.31626109124108304,1.5273444665476448,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.101835959913192,-58.849694620410446,22.335048395889704,1,0,0,0,0
352,381,1777638224.4552858,4738.864,2.0124385121228587,-0.04643847551789726,-1.809383713250437,-0.008892209934352024,1.9614265127926276,1.0555466723433327,0.5637352423604751,-0.5852227791239334,0.9527266294265513,-0.43602817481455397,-0.3162208640194762,1.5270797458095695,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.133120824823916,-58.827633894469514,22.352372611972797,1,0,0,0,0
353,382,1777638224.461784,4738.871999999999,2.011291859538271,-0.047084632886070565,-1.809364459654053,-0.008744942008966028,1.961963880005466,1.056301689324193,0.562915843042805,-0.585243242224324,0.9532713453305746,-0.43692967742569155,-0.31619333427293417,1.526838013557607,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.161559750732962,-58.807778787141224,22.367529747987255,1,0,0,0,0
354,383,1777638224.469163,4738.88,2.010144068531972,-0.0477311451335769,-1.8093431421309543,-0.008598352889464422,1.962502749658914,1.0570574941517676,0.5620633612443329,-0.5853348478939413,0.9537660291612172,-0.43783817415042053,-0.31615582007231274,1.5264801231487823,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.19691441875762,-58.784938202621234,22.381443852838107,1,0,0,0,0
355,384,1777638224.5363805,4738.888,2.0089951408034548,-0.048378009497499264,-1.8093197605633993,-0.008452442981448094,1.963043121646689,1.0578140851794255,0.561225792295273,-0.585327821259302,0.9543166196721506,-0.43886137694330357,-0.3161213556830579,1.5262178173627914,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.228468007278273,-58.762584978374996,22.398952310471252,1,0,0,0,0
356,385,1777638224.5364487,4738.896,2.007845078068383,-0.049025223217908476,-1.8092943148336076,-0.00830721268847956,1.9635849958473803,1.0585714607537813,0.5603501355164062,-0.5853694660841455,0.9548611295522031,-0.43984805931977294,-0.31606839000776515,1.5258693142150375,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.2644916013772,-58.738417517149585,22.415299214909822,1,0,0,0,0
357,386,1777638224.5387256,4738.9039999999995,2.006693882058627,-0.04967278353791116,-1.8092668048237712,-0.008162662412096289,1.9641283721244058,1.059329619214693,0.559552783987513,-0.5854091972443838,0.9553697263685331,-0.440748007412245,-0.31606546803607,1.5256509796332431,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-29.291494663653307,-58.7195760699241,22.42938979414209,1,0,0,0,0
358,387,1777638224.5387776,4738.9039999999995,2.006693882058627,-0.04967278353791116,-1.8092668048237712,-0.008162662412096289,1.9641283721244058,1.059329619214693,0.559552783987513,-0.5854091972443838,0.9553697263685331,-0.440748007412245,-0.31606546803607,1.5256509796332431,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-27.774324035432507,-60.46668183695123,23.550913188318365,0,1,0,0,0
359,388,1777638224.5388176,4738.911999999999,2.0055415545222997,-0.05032068770369236,-1.8092372304160467,-0.00801879255182314,1.9646732503259696,1.060088558895258,0.5586998052325248,-0.5854219282043045,0.9559117119757432,-0.4417488874185788,-0.3159850142453504,1.5253397892321297,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-27.80966821003062,-60.44238641940318,23.571560787855297,1,0,0,0,0
360,389,1777638224.5399878,4738.92,2.004388097223794,-0.05096893296456173,-1.809205591492562,-0.007875603505181239,1.96521963028502,1.0608482781218092,0.5578596251808174,-0.5855453650515616,0.9564139765255458,-0.4425738574186948,-0.3160234691195494,1.5249738450937649,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-27.845390272470752,-60.422189124254785,23.58116837662155,1,0,0,0,0
361,390,1777638224.5411682,4738.928,2.003233511943817,-0.05161751657299796,-1.8091718879354133,-0.007733095667705747,1.965767511819207,1.0616087752139132,0.5570333748175225,-0.5855333769866167,0.9569617376396901,-0.443548823305892,-0.315947306239777,1.524740482224261,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-27.87559330253266,-60.40002361303129,23.602259332044028,1,0,0,0,0
362,391,1777638224.543285,4738.936,2.0020778004794244,-0.05226643578469492,-1.8091361196266709,-0.0075912694329511865,1.9663168947308416,1.0623700484843668,0.5562164050618476,-0.5856442965804992,0.957443139749646,-0.44439062620976705,-0.3159212084352816,1.5244223731470463,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-27.908694746994716,-60.379206568363905,23.616400481316134,1,0,0,0,0
363,392,1777638224.5517297,4738.9439999999995,2.0009209646440573,-0.05291568785860701,-1.809098286448374,-0.007450125192509205,1.9668677788068536,1.063132096239194,0.5553330793400321,-0.5856689685547147,0.9580070035618663,-0.4454049766705943,-0.31595774726392106,1.5240568540456088,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-27.94749238602661,-60.35590231185236,23.630085176636975,1,0,0,0,0
364,393,1777638224.5517786,4738.952,1.9997630062675775,-0.05356527005699352,-1.8090583882825353,-0.007309663336024563,1.9674201638187503,1.063894916777641,0.554470966355691,-0.5857766717740636,0.9584903234603115,-0.44628512126318215,-0.3160256234717072,1.523685845442334,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-27.984388222793278,-60.335269490833085,23.639108935502087,1,0,0,0,0
365,394,1777638224.5518627,4738.96,1.9986039271962994,-0.05421517964546396,-1.8090164250111407,-0.007169884251201353,1.967974049522577,1.0646585083921762,0.5535944283875368,-0.5857422114801586,0.9590802819067141,-0.4473617997527231,-0.31595889177363595,1.5234072098808384,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.018966013867477,-60.31063813259395,23.660994728731133,1,0,0,0,0
366,395,1777638224.551913,4738.968,1.9974437292930254,-0.05486541389302246,-1.8089723965161486,-0.007030788323821646,1.9685294356588754,1.0654228693684862,0.5527330392822696,-0.5858479659286498,0.9595946787513578,-0.4482857679339627,-0.31590325926646295,1.523040171676113,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.05633572524263,-60.28677311147894,23.677525493123973,1,0,0,0,0
367,396,1777638224.5551207,4738.976,1.9962824144370792,-0.055515970072117504,-1.8089263026794917,-0.006892375937759709,1.9690863219526442,1.0661879979854725,0.5518767107887899,-0.5858276761661342,0.9601451763309182,-0.44925496334071613,-0.31585293969669587,1.5227278386255352,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.09114758945245,-60.263449235629786,23.6956180196312,1,0,0,0,0
368,397,1777638224.5622203,4738.9839999999995,1.9951199845243393,-0.05616684545868189,-1.8088781433830752,-0.006754647474993547,1.9696447081132988,1.06695389251525,0.5510180525482491,-0.585947636448837,0.9606600008846288,-0.45017153956900297,-0.31591108913171634,1.5223721469501095,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.127679954922968,-60.24229653027184,23.706065238926122,1,0,0,0,0
369,398,1777638224.5703225,4738.992,1.9939564414672712,-0.0568180373321816,-1.80882791850878,-0.006617603315622667,1.9702045938346326,1.0677205512231436,0.5502485415134963,-0.585865200015683,0.9612161709709743,-0.451170122594864,-0.3159105590783412,1.5221936840927934,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.15489734841326,-60.22239579144485,23.72431243342738,1,0,0,0,0
370,399,1777638224.582864,4739.0,1.992791787194962,-0.057469542975659316,-1.808775627938461,-0.006481243837882289,1.9707659787947767,1.0684879723676852,0.5493728323653626,-0.5859590676750818,0.9617523878683994,-0.45209393847983365,-0.3158801788021334,1.5218498343089026,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.190827154675464,-60.19949541256424,23.739760243268456,1,0,0,0,0
371,400,1777638224.5895705,4739.008,1.9916260236531502,-0.05812135967578147,-1.8087212715539458,-0.006345569418156671,1.9713288626561623,1.069256154200613,0.5484424979101835,-0.5858977906276157,0.9623949046948607,-0.45324762030286775,-0.31571519077463595,1.521532872884401,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.22893722654107,-60.17062318063689,23.767654682652307,1,0,0,0,0
372,401,1777638224.5912855,4739.016,1.9904591528042588,-0.05877348472288446,-1.8086648492370365,-0.006210580430998647,1.9718932450654816,1.0700250949668675,0.5476157736871361,-0.5859373684977205,0.9629299229255565,-0.454200545960396,-0.3157442960078883,1.5211976492143955,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.264800677776446,-60.148655769595294,23.780631862006913,1,0,0,0,0
373,402,1777638224.6001186,4739.023999999999,1.9892911766274262,-0.05942591541101816,-1.8086063608695095,-0.006076277249142947,1.9724591256536501,1.0707947929045907,0.546763482638402,-0.5858782479316744,0.9635112953991855,-0.455237626931703,-0.3157201484758587,1.5209848661342207,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.29468975415934,-60.126840179603604,23.800248354424255,1,0,0,0,0
374,403,1777638224.6060383,4739.032,1.9881220971185378,-0.06007864903799209,-1.8085458063331155,-0.0059426602435204146,1.9730265040357686,1.071565246245123,0.5459140210562794,-0.5859143585979996,0.9640460341568904,-0.4561718701137062,-0.3156747131740622,1.5206567964259108,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.329806144596937,-60.1037254432671,23.816852681450655,1,0,0,0,0
375,404,1777638224.6129491,4739.04,1.986951916290257,-0.060731682905422524,-1.8084831855095764,-0.005809729783278428,1.9735953798110857,1.0723364532130015,0.5450469795156916,-0.585908084356199,0.9646213092854203,-0.4571940832148201,-0.31556939186910016,1.520383017986898,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.363110198641525,-60.0790821914806,23.839380505563398,1,0,0,0,0
376,405,1777638224.6199152,4739.048,1.9857806361720542,-0.061385014318776854,-1.808418498280587,-0.0056774862357977796,1.974165752562961,1.0731084120259575,0.5442512582928132,-0.5859246406885303,0.9651610396057306,-0.4581547372102456,-0.31557452806621555,1.5201295964488513,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.394153912550873,-60.05819519692795,23.85505005817582,1,0,0,0,0
377,406,1777638224.631342,4739.056,1.984608258810239,-0.06203864058741981,-1.8083517445278172,-0.005545929966705998,1.9747376218588282,1.0738811208949153,0.5434225449123591,-0.5859586639931429,0.9656915264196771,-0.45904469604024795,-0.3155335972394501,1.519809134692077,4.97,31.78,62.83,0.19,1.198,1.082,70.58525483413656,-28.42805643410889,-60.03600657459622,23.87051993472612,1,0,0,0,0
378,407,1777638224.634648,4739.056,1.984608258810239,-0.06203864058741981,-1.8083517445278172,-0.005545929966705998,1.9747376218588282,1.0738811208949153,0.5434225449123591,-0.5859586639931429,0.9656915264196771,-0.45904469604024795,-0.3155335972394501,1.519809134692077,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-28.98222573524835,-60.38491415457163,23.780187845686207,0,1,0,0,0
379,408,1777638224.6349082,4739.063999999999,1.9834347862679875,-0.06269255902465876,-1.8082829241329037,-0.005415061339896887,1.9753109872501589,1.0746545780239902,0.542609096341012,-0.5859842907873809,0.9662104347934024,-0.4599396547450195,-0.3155477740938633,1.5195356606157826,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.013416056408822,-60.3647109759887,23.79344358269872,1,0,0,0,0
380,409,1777638224.642032,4739.072,1.9822602206253725,-0.06334676694779162,-1.8082120369774577,-0.005284880717550955,1.9758858482724269,1.075428781610487,0.5417682234025369,-0.5859901805456673,0.9667800723390849,-0.4609413043913688,-0.315411312026468,1.5192502124125806,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.047117749526066,-60.33929316483388,23.816785064600936,1,0,0,0,0
381,410,1777638224.6490064,4739.08,1.9810845639793928,-0.06400126167814957,-1.8081390829430584,-0.005155388460147847,1.9764622044450721,1.076203729844898,0.5409792388044802,-0.5860085893395763,0.9672918216368195,-0.46182614996881377,-0.315395818508329,1.519032214786955,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.07479001693192,-60.31982924547002,23.832318084245482,1,0,0,0,0
382,411,1777638224.656279,4739.088,1.9799078184440004,-0.06465604054114404,-1.8080640619112547,-0.005026584926488553,1.9770400552714658,1.0769794209109014,0.5401276904875805,-0.5860319781877769,0.9678360240603976,-0.4627989102954606,-0.3153606458697017,1.518743535449029,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.10816526177785,-60.29693728164011,23.84950040455744,1,0,0,0,0
383,412,1777638224.6640267,4739.096,1.9787299861501297,-0.06531110086631298,-1.8079869737635628,-0.004898470473714056,1.977619400238875,1.0777558529853597,0.5392980097186454,-0.5861418395945905,0.9683214801755464,-0.4636287038840486,-0.31540131130907,1.5184148445202355,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.141573267603686,-60.27707026708976,23.858920920804607,1,0,0,0,0
384,413,1777638224.6703403,4739.103999999999,1.9775510692457248,-0.06596643998736962,-1.8079078183814676,-0.004771045457321321,1.978200238818429,1.0785330242383193,0.5384729526055294,-0.5862019949766459,0.9688344022628328,-0.4645161064118784,-0.3153179640453672,1.5180819911539196,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.176207448561982,-60.25350860102395,23.876101444431995,1,0,0,0,0
385,414,1777638224.677715,4739.112,1.9763710698957653,-0.06662205524224074,-1.807826595646417,-0.004644310231186388,1.978782570465085,1.0793109328330086,0.5376423708467959,-0.5862689844048331,0.9693391116530718,-0.46542222100663394,-0.3152622776391104,1.5177623711475527,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.210332692065784,-60.23051653684057,23.892382504141516,1,0,0,0,0
386,415,1777638224.684713,4739.12,1.9751899902822958,-0.0672779439731217,-1.8077433054398258,-0.004518265147580358,1.979366394617594,1.0800895769258358,0.5368385804557881,-0.5863208450682384,0.9698811021150503,-0.46627945371214036,-0.3152641293122607,1.5174734006112858,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.24178276287401,-60.210222253018145,23.90505965462211,1,0,0,0,0
387,416,1777638224.6936867,4739.128,1.9740078326044497,-0.06793410352651463,-1.8076579476430696,-0.0043929105571924865,1.9799517106984676,1.0808689546663899,0.5359875710869516,-0.5863876452341514,0.9704050740379877,-0.467190470783651,-0.3152404332573997,1.5170871971727833,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.279966768089402,-60.18631590483093,23.9185184295239,1,0,0,0,0
388,417,1777638224.6993182,4739.1359999999995,1.9728245990784756,-0.06859053125328174,-1.807570522137489,-0.004268246809144394,1.980538518113946,1.0816490641974388,0.5351456192326423,-0.5864255767618115,0.9709812126393949,-0.46819378838297593,-0.31519915970905266,1.516803136150652,4.62,32.21,63.19,0.201,1.189,1.078,71.07604800493623,-29.31351027157339,-60.162811439808024,23.93655854997678,1,0,0,0,0
